date,season,home_team,away_team,home_score,away_score,result,odds_home_avg,odds_draw_avg,odds_away_avg
06/05/2024,2024,Vissel Kobe,Albirex Niigata,3,2,1,1.79,3.36,4.8
06/05/2024,2024,Gamba Osaka,Cerezo Osaka,1,0,1,3.07,3.03,2.43
06/05/2024,2024,Avispa Fukuoka,Kawasaki Frontale,1,1,0,3.74,3.2,2.06
06/05/2024,2024,Hokkaido Consadole Sapporo,FC Tokyo,1,2,2,2.43,3.47,2.74
06/05/2024,2024,Kyoto,Machida,0,3,2,3.62,3.21,2.1
06/05/2024,2024,Sanfrecce Hiroshima,Nagoya Grampus,2,3,2,1.59,3.78,5.73
06/05/2024,2024,Kashiwa Reysol,Kashima Antlers,1,2,2,2.45,3.0,3.07
06/05/2024,2024,Shonan Bellmare,Sagan Tosu,2,1,1,1.96,3.48,3.71
06/05/2024,2024,Urawa Reds,Yokohama F. Marinos,2,1,1,1.69,4.03,4.44
11/05/2024,2024,Albirex Niigata,Urawa Reds,2,4,2,3.45,3.27,2.13
11/05/2024,2024,Iwata,Sagan Tosu,0,3,2,1.91,3.63,3.74
11/05/2024,2024,Kyoto,Avispa Fukuoka,2,3,2,3.02,2.92,2.55
11/05/2024,2024,Kawasaki Frontale,Hokkaido Consadole Sapporo,3,0,1,1.63,4.25,4.68
11/05/2024,2024,Shonan Bellmare,Machida,0,0,0,3.8,3.28,2.02
11/05/2024,2024,Cerezo Osaka,Vissel Kobe,1,4,2,3.7,3.31,2.04
11/05/2024,2024,Nagoya Grampus,Gamba Osaka,0,1,2,2.35,2.96,3.34
11/05/2024,2024,FC Tokyo,Kashiwa Reysol,3,3,0,2.7,3.12,2.68
12/05/2024,2024,Kashima Antlers,Verdy,3,3,0,1.85,3.34,4.44
15/05/2024,2024,Albirex Niigata,Yokohama F. Marinos,3,1,1,2.4,3.52,2.76
15/05/2024,2024,Hokkaido Consadole Sapporo,Iwata,1,0,1,2.0,3.63,3.45
15/05/2024,2024,Kashiwa Reysol,Shonan Bellmare,2,1,1,1.94,3.48,3.83
15/05/2024,2024,Machida,Cerezo Osaka,2,1,1,1.78,3.46,4.66
15/05/2024,2024,Nagoya Grampus,FC Tokyo,3,1,1,2.47,3.13,2.93
15/05/2024,2024,Sagan Tosu,Kawasaki Frontale,5,2,1,3.71,3.76,1.89
15/05/2024,2024,Sanfrecce Hiroshima,Kashima Antlers,1,3,2,1.65,3.9,4.91
15/05/2024,2024,Verdy,Gamba Osaka,0,0,0,2.6,3.11,2.78
15/05/2024,2024,Vissel Kobe,Avispa Fukuoka,1,0,1,1.51,3.81,7.17
15/05/2024,2024,Urawa Reds,Kyoto,3,0,1,1.64,3.9,5.04
18/05/2024,2024,Avispa Fukuoka,Cerezo Osaka,0,3,2,2.57,2.91,3.03
18/05/2024,2024,Sagan Tosu,Nagoya Grampus,0,2,2,2.87,3.21,2.47
19/05/2024,2024,Iwata,Urawa Reds,1,1,0,3.85,3.65,1.88
19/05/2024,2024,Kyoto,Sanfrecce Hiroshima,0,5,2,5.69,3.85,1.59
19/05/2024,2024,Machida,Verdy,5,0,1,2.04,3.2,3.78
19/05/2024,2024,FC Tokyo,Yokohama F. Marinos,1,1,0,2.8,3.64,2.31
19/05/2024,2024,Gamba Osaka,Kawasaki Frontale,3,1,1,2.77,3.39,2.45
19/05/2024,2024,Kashima Antlers,Vissel Kobe,1,0,1,3.16,3.26,2.27
19/05/2024,2024,Kashiwa Reysol,Hokkaido Consadole Sapporo,2,1,1,1.86,3.76,3.82
19/05/2024,2024,Shonan Bellmare,Albirex Niigata,2,1,1,2.36,3.25,3.0
25/05/2024,2024,Hokkaido Consadole Sapporo,Kashima Antlers,0,3,2,3.18,3.47,2.17
25/05/2024,2024,Iwata,Shonan Bellmare,3,2,1,2.98,3.24,2.37
25/05/2024,2024,Albirex Niigata,Avispa Fukuoka,1,2,2,2.24,3.0,3.5
25/05/2024,2024,Kawasaki Frontale,Kashiwa Reysol,1,1,0,2.07,3.59,3.32
26/05/2024,2024,Vissel Kobe,Verdy,0,1,2,1.56,3.84,6.01
26/05/2024,2024,Cerezo Osaka,Sanfrecce Hiroshima,1,1,0,3.68,3.33,2.03
26/05/2024,2024,FC Tokyo,Gamba Osaka,0,1,2,2.7,3.03,2.74
26/05/2024,2024,Nagoya Grampus,Kyoto,1,1,0,1.86,3.37,4.33
26/05/2024,2024,Urawa Reds,Machida,1,2,2,2.63,3.17,2.7
29/05/2024,2024,Yokohama F. Marinos,Kashiwa Reysol,4,0,1,2.44,3.59,2.64
31/05/2024,2024,Sagan Tosu,FC Tokyo,0,1,2,3.05,3.55,2.19
01/06/2024,2024,Sanfrecce Hiroshima,Iwata,2,0,1,1.37,4.82,7.75
01/06/2024,2024,Kashima Antlers,Yokohama F. Marinos,3,2,1,2.02,3.65,3.36
01/06/2024,2024,Machida,Albirex Niigata,1,3,2,1.67,3.72,5.04
01/06/2024,2024,Shonan Bellmare,Gamba Osaka,1,2,2,2.89,3.11,2.5
01/06/2024,2024,Urawa Reds,Vissel Kobe,1,1,0,2.91,3.33,2.37
01/06/2024,2024,Kyoto,Cerezo Osaka,1,1,0,3.72,3.35,2.01
02/06/2024,2024,Verdy,Hokkaido Consadole Sapporo,5,3,1,2.17,3.32,3.31
02/06/2024,2024,Kawasaki Frontale,Nagoya Grampus,2,1,1,2.26,3.44,3.02
02/06/2024,2024,Kashiwa Reysol,Avispa Fukuoka,0,2,2,2.04,3.19,3.83
15/06/2024,2024,Yokohama F. Marinos,Machida,1,3,2,2.92,3.62,2.25
15/06/2024,2024,Sanfrecce Hiroshima,Verdy,4,1,1,1.49,4.16,6.54
15/06/2024,2024,Cerezo Osaka,Urawa Reds,2,1,1,2.63,3.29,2.63
15/06/2024,2024,Kyoto,Hokkaido Consadole Sapporo,2,0,1,2.14,3.4,3.31
16/06/2024,2024,Vissel Kobe,Kawasaki Frontale,1,0,1,1.87,3.82,3.75
16/06/2024,2024,Avispa Fukuoka,Sagan Tosu,2,0,1,2.19,3.14,3.49
16/06/2024,2024,FC Tokyo,Iwata,1,1,0,1.95,3.46,3.81
16/06/2024,2024,Gamba Osaka,Kashiwa Reysol,2,1,1,2.2,3.25,3.32
16/06/2024,2024,Kashima Antlers,Albirex Niigata,1,1,0,1.87,3.48,4.16
16/06/2024,2024,Nagoya Grampus,Shonan Bellmare,1,1,0,1.99,3.38,3.79
19/06/2024,2024,Yokohama F. Marinos,Sanfrecce Hiroshima,3,2,1,3.68,4.0,1.84
22/06/2024,2024,Machida,Avispa Fukuoka,0,0,0,1.74,3.37,5.24
22/06/2024,2024,Albirex Niigata,Kawasaki Frontale,2,2,0,2.32,3.56,2.85
22/06/2024,2024,Verdy,Nagoya Grampus,1,0,1,2.88,2.97,2.64
22/06/2024,2024,Gamba Osaka,Vissel Kobe,2,1,1,3.39,3.26,2.16
22/06/2024,2024,Iwata,Cerezo Osaka,1,1,0,3.07,3.31,2.3
22/06/2024,2024,Kashiwa Reysol,Sanfrecce Hiroshima,0,1,2,3.63,3.54,1.97
22/06/2024,2024,Sagan Tosu,Kyoto,3,0,1,2.67,3.35,2.55
22/06/2024,2024,Shonan Bellmare,FC Tokyo,0,1,2,2.38,3.38,2.87
22/06/2024,2024,Urawa Reds,Kashima Antlers,2,2,0,2.26,3.34,3.1
23/06/2024,2024,Hokkaido Consadole Sapporo,Yokohama F. Marinos,0,1,2,3.23,3.96,1.99
26/06/2024,2024,Avispa Fukuoka,Yokohama F. Marinos,2,1,1,2.37,3.33,2.93
26/06/2024,2024,Cerezo Osaka,Sagan Tosu,1,0,1,1.71,3.84,4.55
26/06/2024,2024,FC Tokyo,Hokkaido Consadole Sapporo,1,0,1,1.92,3.6,3.74
26/06/2024,2024,Iwata,Verdy,3,0,1,2.77,3.11,2.61
26/06/2024,2024,Kashima Antlers,Gamba Osaka,0,0,0,1.99,3.29,3.84
26/06/2024,2024,Kawasaki Frontale,Shonan Bellmare,1,1,0,2.06,3.61,3.33
26/06/2024,2024,Kyoto,Kashiwa Reysol,2,2,0,3.73,3.44,1.98
26/06/2024,2024,Nagoya Grampus,Urawa Reds,0,1,2,2.52,3.11,2.9
26/06/2024,2024,Sanfrecce Hiroshima,Albirex Niigata,1,1,0,1.4,4.71,7.13
26/06/2024,2024,Vissel Kobe,Machida,0,0,0,2.25,3.28,3.17
29/06/2024,2024,Hokkaido Consadole Sapporo,Albirex Niigata,0,1,2,3.01,3.29,2.33
29/06/2024,2024,Kawasaki Frontale,Sanfrecce Hiroshima,1,1,0,3.16,3.66,2.11
29/06/2024,2024,Yokohama F. Marinos,Verdy,1,2,2,1.68,4.0,4.56
30/06/2024,2024,Cerezo Osaka,Nagoya Grampus,2,1,1,2.26,3.08,3.37
30/06/2024,2024,Gamba Osaka,Machida,1,3,2,3.05,3.11,2.41
30/06/2024,2024,FC Tokyo,Avispa Fukuoka,0,1,2,2.61,2.97,2.91
30/06/2024,2024,Urawa Reds,Iwata,3,0,1,1.79,3.61,4.36
30/06/2024,2024,Sagan Tosu,Kashiwa Reysol,1,4,2,4.02,3.76,1.82
30/06/2024,2024,Shonan Bellmare,Kyoto,0,1,2,2.01,3.46,3.59
30/06/2024,2024,Vissel Kobe,Kashima Antlers,3,1,1,1.98,3.31,3.88
03/07/2024,2024,Yokohama F. Marinos,Sagan Tosu,0,1,2,1.47,4.75,5.72
05/07/2024,2024,Sanfrecce Hiroshima,Vissel Kobe,1,3,2,2.12,3.38,3.33
06/07/2024,2024,Kashima Antlers,Hokkaido Consadole Sapporo,2,0,1,1.49,4.25,6.28
06/07/2024,2024,Machida,Nagoya Grampus,1,0,1,1.83,3.44,4.35
06/07/2024,2024,Verdy,Cerezo Osaka,1,1,0,3.06,3.12,2.39
06/07/2024,2024,Albirex Niigata,Sagan Tosu,3,4,2,1.84,3.8,3.87
06/07/2024,2024,Iwata,Kawasaki Frontale,2,2,0,3.14,3.56,2.14
06/07/2024,2024,Urawa Reds,Shonan Bellmare,2,3,2,1.68,3.83,4.73
06/07/2024,2024,Gamba Osaka,Yokohama F. Marinos,4,0,1,2.32,3.64,2.78
06/07/2024,2024,Kashiwa Reysol,FC Tokyo,3,2,1,1.85,3.69,3.91
07/07/2024,2024,Avispa Fukuoka,Kyoto,1,2,2,1.93,3.1,4.42
13/07/2024,2024,Hokkaido Consadole Sapporo,Vissel Kobe,1,1,0,6.17,4.25,1.51
13/07/2024,2024,FC Tokyo,Albirex Niigata,2,0,1,2.21,3.53,3.06
14/07/2024,2024,Nagoya Grampus,Kashiwa Reysol,2,1,1,2.73,3.07,2.7
14/07/2024,2024,Verdy,Machida,0,1,2,3.89,3.21,2.03
14/07/2024,2024,Kyoto,Urawa Reds,0,0,0,3.46,3.68,2.0
14/07/2024,2024,Sanfrecce Hiroshima,Avispa Fukuoka,1,0,1,1.53,4.0,6.2
14/07/2024,2024,Kawasaki Frontale,Cerezo Osaka,1,1,0,2.27,3.59,2.92
14/07/2024,2024,Sagan Tosu,Gamba Osaka,0,2,2,3.38,3.57,2.06
14/07/2024,2024,Shonan Bellmare,Iwata,5,0,1,2.01,3.55,3.54
14/07/2024,2024,Yokohama F. Marinos,Kashima Antlers,4,1,1,2.66,3.71,2.4
20/07/2024,2024,Kashima Antlers,FC Tokyo,2,1,1,1.7,3.88,4.65
20/07/2024,2024,Machida,Yokohama F. Marinos,1,2,2,2.09,3.69,3.22
20/07/2024,2024,Avispa Fukuoka,Verdy,0,1,2,2.54,2.96,3.04
20/07/2024,2024,Cerezo Osaka,Albirex Niigata,1,2,2,2.02,3.44,3.62
20/07/2024,2024,Gamba Osaka,Shonan Bellmare,0,1,2,2.23,3.34,3.2
20/07/2024,2024,Iwata,Kyoto,1,2,2,2.75,3.18,2.61
20/07/2024,2024,Kashiwa Reysol,Kawasaki Frontale,2,3,2,2.37,3.66,2.73
20/07/2024,2024,Urawa Reds,Hokkaido Consadole Sapporo,3,4,2,1.71,4.01,4.4
20/07/2024,2024,Vissel Kobe,Nagoya Grampus,3,3,0,1.68,3.8,4.92
21/07/2024,2024,Sagan Tosu,Sanfrecce Hiroshima,1,4,2,4.81,4.09,1.64
07/08/2024,2024,Albirex Niigata,Iwata,2,2,0,1.78,3.7,4.36
07/08/2024,2024,Cerezo Osaka,Machida,0,0,0,3.06,3.19,2.37
07/08/2024,2024,Gamba Osaka,FC Tokyo,0,0,0,2.07,3.29,3.67
07/08/2024,2024,Kashima Antlers,Sagan Tosu,3,0,1,1.6,4.23,4.96
07/08/2024,2024,Kawasaki Frontale,Vissel Kobe,3,0,1,2.91,3.6,2.28
07/08/2024,2024,Kyoto,Nagoya Grampus,3,2,1,3.01,3.16,2.42
07/08/2024,2024,Shonan Bellmare,Avispa Fukuoka,1,1,0,2.23,3.16,3.37
07/08/2024,2024,Verdy,Sanfrecce Hiroshima,0,1,2,4.41,3.69,1.77
07/08/2024,2024,Yokohama F. Marinos,Hokkaido Consadole Sapporo,3,2,1,1.65,4.43,4.3
10/08/2024,2024,Hokkaido Consadole Sapporo,Avispa Fukuoka,2,2,0,2.43,3.21,2.95
11/08/2024,2024,Machida,Shonan Bellmare,0,1,2,1.99,3.49,3.66
11/08/2024,2024,Sanfrecce Hiroshima,Cerezo Osaka,2,0,1,1.63,3.9,5.17
11/08/2024,2024,FC Tokyo,Kawasaki Frontale,0,3,2,3.41,3.72,2.0
11/08/2024,2024,Iwata,Kashima Antlers,2,1,1,4.91,3.81,1.68
11/08/2024,2024,Kashiwa Reysol,Gamba Osaka,0,0,0,2.11,3.45,3.36
11/08/2024,2024,Nagoya Grampus,Verdy,1,0,1,2.5,3.05,2.99
11/08/2024,2024,Sagan Tosu,Urawa Reds,1,1,0,3.38,3.76,2.0
11/08/2024,2024,Yokohama F. Marinos,Vissel Kobe,1,2,2,2.45,3.68,2.63
12/08/2024,2024,Albirex Niigata,Kyoto,2,0,1,2.03,3.46,3.58
16/08/2024,2024,Hokkaido Consadole Sapporo,Sagan Tosu,5,3,1,2.17,3.73,3.0
17/08/2024,2024,Kashima Antlers,Urawa Reds,0,0,0,2.18,3.44,3.21
17/08/2024,2024,Machida,Iwata,4,0,1,1.53,4.15,5.97
17/08/2024,2024,Cerezo Osaka,Kyoto,3,5,2,2.13,3.39,3.37
17/08/2024,2024,FC Tokyo,Verdy,0,0,0,3.05,3.28,2.35
17/08/2024,2024,Kawasaki Frontale,Yokohama F. Marinos,1,3,2,2.05,4.08,3.05
17/08/2024,2024,Nagoya Grampus,Sanfrecce Hiroshima,1,2,2,4.04,3.32,1.96
17/08/2024,2024,Shonan Bellmare,Kashiwa Reysol,1,2,2,2.67,3.35,2.57
17/08/2024,2024,Vissel Kobe,Gamba Osaka,2,2,0,2.03,3.33,3.74
17/08/2024,2024,Avispa Fukuoka,Albirex Niigata,0,1,2,2.76,2.96,2.75
24/08/2024,2024,Gamba Osaka,Avispa Fukuoka,2,2,0,2.03,3.11,4.06
24/08/2024,2024,Kyoto,FC Tokyo,3,0,1,2.09,3.61,3.3
24/08/2024,2024,Shonan Bellmare,Nagoya Grampus,0,1,2,2.43,3.2,2.97
24/08/2024,2024,Yokohama F. Marinos,Cerezo Osaka,4,0,1,1.84,4.03,3.73
25/08/2024,2024,Verdy,Kashima Antlers,2,1,1,2.93,3.16,2.48
25/08/2024,2024,Sanfrecce Hiroshima,Kashiwa Reysol,2,0,1,1.66,3.85,4.97
25/08/2024,2024,Albirex Niigata,Machida,0,0,0,2.92,3.23,2.44
25/08/2024,2024,Iwata,Hokkaido Consadole Sapporo,0,2,2,2.49,3.43,2.72
25/08/2024,2024,Vissel Kobe,Sagan Tosu,2,0,1,1.32,5.22,9.0
31/08/2024,2024,Machida,Urawa Reds,2,2,0,2.13,3.29,3.46
31/08/2024,2024,Sanfrecce Hiroshima,FC Tokyo,3,2,1,1.37,4.93,7.67
31/08/2024,2024,Kashiwa Reysol,Verdy,2,3,2,2.46,3.27,2.86
31/08/2024,2024,Sagan Tosu,Shonan Bellmare,1,2,2,3.32,3.54,2.09
01/09/2024,2024,Hokkaido Consadole Sapporo,Kawasaki Frontale,2,0,1,3.4,3.99,1.93
01/09/2024,2024,Avispa Fukuoka,Vissel Kobe,0,2,2,4.66,3.28,1.84
13/09/2024,2024,Kawasaki Frontale,Sagan Tosu,3,2,1,1.41,4.87,6.81
13/09/2024,2024,Vissel Kobe,Cerezo Osaka,2,1,1,1.7,3.78,4.8
13/09/2024,2024,Yokohama F. Marinos,Kyoto,1,2,2,1.86,3.97,3.7
14/09/2024,2024,Hokkaido Consadole Sapporo,Verdy,0,2,2,2.67,3.33,2.58
14/09/2024,2024,Avispa Fukuoka,Machida,0,3,2,3.28,2.98,2.37
14/09/2024,2024,Kashima Antlers,Sanfrecce Hiroshima,2,2,0,3.11,3.33,2.28
14/09/2024,2024,Albirex Niigata,Shonan Bellmare,3,1,1,2.21,3.4,3.18
14/09/2024,2024,FC Tokyo,Nagoya Grampus,4,1,1,2.93,3.03,2.55
14/09/2024,2024,Gamba Osaka,Urawa Reds,0,1,2,2.42,3.19,3.01
14/09/2024,2024,Kashiwa Reysol,Iwata,0,2,2,1.62,4.0,5.1
18/09/2024,2024,Nagoya Grampus,Albirex Niigata,3,0,1,2.72,3.03,2.75
21/09/2024,2024,Kashima Antlers,Kashiwa Reysol,0,0,0,2.53,3.39,2.7
21/09/2024,2024,Iwata,Avispa Fukuoka,0,0,0,2.95,2.85,2.69
21/09/2024,2024,Machida,Hokkaido Consadole Sapporo,0,0,0,1.61,4.14,5.1
21/09/2024,2024,Urawa Reds,FC Tokyo,0,2,2,1.91,3.62,3.84
22/09/2024,2024,Nagoya Grampus,Kawasaki Frontale,2,0,1,2.92,3.22,2.45
22/09/2024,2024,Albirex Niigata,Vissel Kobe,2,3,2,4.05,3.39,1.93
22/09/2024,2024,Verdy,Sagan Tosu,2,0,1,1.69,3.91,4.71
22/09/2024,2024,Sanfrecce Hiroshima,Yokohama F. Marinos,6,2,1,1.46,4.81,5.88
22/09/2024,2024,Kyoto,Gamba Osaka,2,2,0,2.3,3.44,2.97
22/09/2024,2024,Shonan Bellmare,Cerezo Osaka,1,2,2,2.22,3.35,3.2
27/09/2024,2024,Kawasaki Frontale,Albirex Niigata,5,1,1,2.09,3.67,3.25
28/09/2024,2024,Hokkaido Consadole Sapporo,Kyoto,2,0,1,2.71,3.67,2.38
28/09/2024,2024,Nagoya Grampus,Iwata,2,0,1,1.94,3.37,4.02
28/09/2024,2024,Gamba Osaka,Verdy,1,1,0,2.12,3.32,3.47
28/09/2024,2024,Yokohama F. Marinos,FC Tokyo,1,3,2,1.94,4.07,3.34
28/09/2024,2024,Cerezo Osaka,Kashiwa Reysol,0,0,0,2.91,3.26,2.43
28/09/2024,2024,Sagan Tosu,Avispa Fukuoka,0,0,0,2.93,3.03,2.57
28/09/2024,2024,Sanfrecce Hiroshima,Machida,2,0,1,1.88,3.46,4.15
28/09/2024,2024,Shonan Bellmare,Kashima Antlers,3,2,1,2.49,3.36,2.77
28/09/2024,2024,Vissel Kobe,Urawa Reds,1,0,1,1.61,3.96,5.28
02/10/2024,2024,Cerezo Osaka,Gamba Osaka,1,0,1,2.92,3.16,2.49
04/10/2024,2024,Avispa Fukuoka,Nagoya Grampus,1,0,1,2.83,2.85,2.8
05/10/2024,2024,Albirex Niigata,Kashima Antlers,0,4,2,2.58,3.25,2.75
05/10/2024,2024,FC Tokyo,Sagan Tosu,1,1,0,1.88,3.78,3.81
05/10/2024,2024,Machida,Kawasaki Frontale,1,4,2,2.2,3.56,3.09
05/10/2024,2024,Kashiwa Reysol,Yokohama F. Marinos,1,0,1,1.82,4.12,3.7
05/10/2024,2024,Urawa Reds,Cerezo Osaka,0,1,2,2.21,3.4,3.17
05/10/2024,2024,Gamba Osaka,Hokkaido Consadole Sapporo,2,1,1,2.11,3.52,3.31
06/10/2024,2024,Kyoto,Vissel Kobe,2,3,2,3.97,3.64,1.87
06/10/2024,2024,Iwata,Sanfrecce Hiroshima,1,2,2,6.28,4.33,1.49
06/10/2024,2024,Verdy,Shonan Bellmare,0,2,2,2.26,3.3,3.18
18/10/2024,2024,Kawasaki Frontale,Gamba Osaka,1,1,0,2.04,3.55,3.44
18/10/2024,2024,Vissel Kobe,FC Tokyo,0,2,2,1.4,4.69,7.39
18/10/2024,2024,Yokohama F. Marinos,Albirex Niigata,0,0,0,2.54,3.83,2.46
19/10/2024,2024,Kashima Antlers,Avispa Fukuoka,0,0,0,1.81,3.31,4.89
19/10/2024,2024,Kashiwa Reysol,Machida,1,1,0,2.56,3.19,2.81
19/10/2024,2024,Kyoto,Sagan Tosu,2,0,1,1.55,4.39,5.24
19/10/2024,2024,Nagoya Grampus,Hokkaido Consadole Sapporo,0,2,2,1.88,3.65,3.93
19/10/2024,2024,Cerezo Osaka,Iwata,1,2,2,1.86,3.59,4.06
19/10/2024,2024,Shonan Bellmare,Sanfrecce Hiroshima,2,1,1,4.65,3.72,1.73
19/10/2024,2024,Verdy,Urawa Reds,2,1,1,2.54,3.07,2.93
23/10/2024,2024,Albirex Niigata,Verdy,0,2,2,2.12,3.21,3.6
23/10/2024,2024,Gamba Osaka,Nagoya Grampus,3,2,1,2.5,3.0,3.05
23/10/2024,2024,Urawa Reds,Kashiwa Reysol,1,0,1,2.73,3.06,2.71
30/10/2024,2024,Yokohama F. Marinos,Urawa Reds,0,0,0,2.46,3.46,2.74
01/11/2024,2024,Kawasaki Frontale,Kashima Antlers,1,3,2,2.35,3.55,2.85
01/11/2024,2024,Vissel Kobe,Iwata,2,0,1,1.37,4.87,8.15
03/11/2024,2024,Hokkaido Consadole Sapporo,Cerezo Osaka,1,1,0,2.44,3.48,2.77
03/11/2024,2024,Sanfrecce Hiroshima,Kyoto,0,1,2,1.44,4.71,6.39
03/11/2024,2024,FC Tokyo,Shonan Bellmare,0,2,2,2.57,3.4,2.66
03/11/2024,2024,Sagan Tosu,Machida,2,1,1,5.05,4.04,1.63
03/11/2024,2024,Avispa Fukuoka,Kashiwa Reysol,2,1,1,3.28,2.96,2.4
09/11/2024,2024,Kashima Antlers,Nagoya Grampus,0,0,0,1.94,3.24,4.25
09/11/2024,2024,Kyoto,Kawasaki Frontale,1,1,0,2.54,3.61,2.57
09/11/2024,2024,Machida,FC Tokyo,3,0,1,1.93,3.45,3.98
09/11/2024,2024,Sagan Tosu,Yokohama F. Marinos,1,2,2,3.77,4.24,1.79
09/11/2024,2024,Shonan Bellmare,Hokkaido Consadole Sapporo,1,1,0,2.17,3.83,2.96
09/11/2024,2024,Cerezo Osaka,Avispa Fukuoka,1,0,1,2.3,3.01,3.42
09/11/2024,2024,Iwata,Gamba Osaka,3,4,2,3.27,3.17,2.28
09/11/2024,2024,Kashiwa Reysol,Albirex Niigata,1,1,0,2.37,3.13,3.15
10/11/2024,2024,Verdy,Vissel Kobe,1,1,0,3.45,3.01,2.28
10/11/2024,2024,Urawa Reds,Sanfrecce Hiroshima,3,0,1,4.61,3.72,1.74
16/11/2024,2024,Iwata,Yokohama F. Marinos,3,4,2,3.13,3.72,2.12
17/11/2024,2024,Kyoto,Kashima Antlers,0,0,0,2.89,3.38,2.39
22/11/2024,2024,Urawa Reds,Kawasaki Frontale,1,1,0,2.59,3.32,2.67
30/11/2024,2024,Albirex Niigata,Gamba Osaka,0,1,2,2.48,3.09,3.01
30/11/2024,2024,Avispa Fukuoka,Urawa Reds,1,0,1,2.64,2.88,2.98
30/11/2024,2024,Cerezo Osaka,Kashima Antlers,0,2,2,3.18,3.16,2.32
30/11/2024,2024,Iwata,FC Tokyo,2,1,1,2.6,3.25,2.71
30/11/2024,2024,Kashiwa Reysol,Vissel Kobe,1,1,0,3.66,2.98,2.22
30/11/2024,2024,Machida,Kyoto,1,0,1,1.69,4.0,4.58
30/11/2024,2024,Nagoya Grampus,Sagan Tosu,0,3,2,1.66,3.82,5.08
30/11/2024,2024,Shonan Bellmare,Yokohama F. Marinos,2,3,2,2.25,3.67,2.92
30/11/2024,2024,Verdy,Kawasaki Frontale,4,5,2,2.3,3.38,3.04
01/12/2024,2024,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,5,1,1,1.31,5.49,8.48
08/12/2024,2024,FC Tokyo,Cerezo Osaka,3,0,1,2.62,3.3,2.65
08/12/2024,2024,Gamba Osaka,Sanfrecce Hiroshima,3,1,1,3.95,3.84,1.82
08/12/2024,2024,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,0,1,3.3,3.46,2.13
08/12/2024,2024,Kashima Antlers,Machida,3,1,1,2.97,3.18,2.46
08/12/2024,2024,Kawasaki Frontale,Avispa Fukuoka,3,1,1,1.62,3.93,5.39
08/12/2024,2024,Kyoto,Verdy,0,0,0,2.61,3.3,2.68
08/12/2024,2024,Sagan Tosu,Iwata,3,0,1,2.9,3.6,2.28
08/12/2024,2024,Urawa Reds,Albirex Niigata,0,0,0,3.01,3.03,2.52
08/12/2024,2024,Vissel Kobe,Shonan Bellmare,3,0,1,1.32,5.23,8.94
08/12/2024,2024,Yokohama F. Marinos,Nagoya Grampus,0,2,2,1.79,4.02,3.98
14/02/2025,2025,Gamba Osaka,Cerezo Osaka,2,5,2,2.29,3.27,3.12
15/02/2025,2025,Avispa Fukuoka,Kashiwa Reysol,0,1,2,2.9,2.86,2.71
15/02/2025,2025,Okayama,Kyoto,2,0,1,2.94,3.29,2.39
15/02/2025,2025,Vissel Kobe,Urawa Reds,0,0,0,1.81,3.51,4.43
15/02/2025,2025,Yokohama F. Marinos,Albirex Niigata,1,1,0,2.25,3.57,2.96
15/02/2025,2025,Yokohama FC,FC Tokyo,0,1,2,2.6,3.19,2.73
15/02/2025,2025,Kawasaki Frontale,Nagoya Grampus,4,0,1,1.99,3.34,3.81
15/02/2025,2025,Shonan Bellmare,Kashima Antlers,1,0,1,3.5,3.34,2.09
16/02/2025,2025,Machida,Sanfrecce Hiroshima,1,2,2,3.34,3.13,2.24
16/02/2025,2025,Verdy,Shimizu S-Pulse,0,1,2,2.35,3.07,3.21
22/02/2025,2025,Kashiwa Reysol,Kawasaki Frontale,1,1,0,3.2,3.38,2.22
22/02/2025,2025,Kyoto,Urawa Reds,1,1,0,3.16,3.3,2.26
22/02/2025,2025,Nagoya Grampus,Vissel Kobe,2,2,0,3.5,3.06,2.22
22/02/2025,2025,Shimizu S-Pulse,Albirex Niigata,2,0,1,2.45,2.96,3.15
22/02/2025,2025,Yokohama FC,Okayama,1,0,1,2.32,2.96,3.42
22/02/2025,2025,Cerezo Osaka,Shonan Bellmare,1,2,2,2.38,3.38,2.9
22/02/2025,2025,FC Tokyo,Machida,0,1,2,3.49,3.06,2.23
22/02/2025,2025,Gamba Osaka,Avispa Fukuoka,2,1,1,2.03,3.06,4.07
22/02/2025,2025,Kashima Antlers,Verdy,4,0,1,2.52,2.8,3.25
23/02/2025,2025,Sanfrecce Hiroshima,Yokohama F. Marinos,1,0,1,1.56,4.4,5.17
26/02/2025,2025,Avispa Fukuoka,Kawasaki Frontale,1,2,2,4.26,3.44,1.86
26/02/2025,2025,FC Tokyo,Nagoya Grampus,3,1,1,3.02,2.81,2.65
26/02/2025,2025,Kashima Antlers,Albirex Niigata,2,1,1,2.21,3.12,3.44
26/02/2025,2025,Kashiwa Reysol,Cerezo Osaka,2,1,1,2.43,2.92,3.23
26/02/2025,2025,Machida,Verdy,0,1,2,2.13,2.91,4.01
26/02/2025,2025,Okayama,Gamba Osaka,2,0,1,2.68,3.08,2.74
26/02/2025,2025,Shimizu S-Pulse,Sanfrecce Hiroshima,1,1,0,3.76,3.23,2.05
26/02/2025,2025,Shonan Bellmare,Urawa Reds,2,1,1,2.6,3.33,2.64
26/02/2025,2025,Vissel Kobe,Kyoto,1,1,0,2.06,3.45,3.49
